repo,pr_number,before_commit,after_commit
"""ambari""",3080,,
"""ambari""",3079,,
"""ambari""",3078,,
"""ambari""",3077,,
"""ambari""",3076,,
"""ambari""",3075,,
"""ambari""",3071,,
"""ambari""",3070,,
"""ambari""",3069,,
"""ambari""",3068,,
"""ambari""",3067,,
"""ambari""",3066,,
"""ambari""",3063,,
"""ambari""",3061,,
"""ambari""",3058,,
"""ambari""",3057,,
"""ambari""",3055,,
"""ambari""",3054,,
"""ambari""",3053,,
"""ambari""",3052,,
"""ambari""",3051,,
"""ambari""",3050,,
"""ambari""",3049,,
"""ambari""",3048,,
"""ambari""",3047,,
"""ambari""",3045,,
"""ambari""",3044,,
"""ambari""",3043,,
"""ambari""",3042,,
"""ambari""",3041,,
"""ambari""",3040,,
"""ambari""",3035,,
"""ambari""",3034,,
"""ambari""",3033,https://github.com/apache/ambari/commit/5f7bac84af2f1b2732f82e4a5a2d8a0534db8760,https://github.com/apache/ambari/commit/91c84707080a8f963a0f53c807a522b9e7659e11
"""ambari""",3032,https://github.com/apache/ambari/commit/040818c804f5f294681b06113325bcb7dbe1f7f2,https://github.com/apache/ambari/commit/5748f1cd852f482c61ec42c0fa9bb6dce379eed1
"""ambari""",3031,,
"""ambari""",3030,,
"""ambari""",3029,https://github.com/apache/ambari/commit/9fd9c6140ab8c654a9131a083d88585ba29b3e5b,https://github.com/apache/ambari/commit/16744dbbb10ca4f6dc8a63d2634f948cef43b700
"""ambari""",3028,,
"""ambari""",3026,,
"""ambari""",3025,,
"""ambari""",3022,,
"""ambari""",3021,,
"""ambari""",3020,,
"""ambari""",3019,,
"""ambari""",3018,,
"""ambari""",3017,,
"""ambari""",3016,,
"""ambari""",3015,,
"""ambari""",3012,,
"""ambari""",3011,,
"""ambari""",3010,,
"""ambari""",3009,,
"""ambari""",3008,,
"""ambari""",3007,,
"""ambari""",3006,,
"""ambari""",3005,,
"""ambari""",3004,,
"""ambari""",3003,,
"""ambari""",3002,,
"""ambari""",3001,,
"""ambari""",3000,,
"""ambari""",2999,,
"""ambari""",2998,,
"""ambari""",2997,,
"""ambari""",2996,,
"""ambari""",2995,,
"""ambari""",2994,,
"""ambari""",2993,,
"""ambari""",2992,,
"""ambari""",2991,,
"""ambari""",2990,,
"""ambari""",2989,,
"""ambari""",2988,,
"""ambari""",2987,,
"""ambari""",2985,,
"""ambari""",2983,,
"""ambari""",2982,,
"""ambari""",2981,,
"""ambari""",2980,,
"""ambari""",2979,,
"""ambari""",2978,,
"""ambari""",2976,,
"""ambari""",2975,https://github.com/apache/ambari/commit/0d658404a9879c6501936d23f29ff3af6cd145db,https://github.com/apache/ambari/commit/446df55d05d92b919c390929b5c7b7d4a479f1d8
"""ambari""",2974,,
"""ambari""",2973,,
"""ambari""",2972,,
"""ambari""",2969,,
"""ambari""",2968,,
"""ambari""",2967,,
"""ambari""",2966,,
"""ambari""",2965,,
"""ambari""",2962,,
"""ambari""",2960,,
"""ambari""",2959,,
"""ambari""",2958,,
"""ambari""",2957,,
"""ambari""",2956,,
"""ambari""",2955,,
"""ambari""",2954,,
"""ambari""",2953,,
"""ambari""",2952,,
"""ambari""",2951,,
"""ambari""",2950,,
"""ambari""",2949,,
"""ambari""",2948,,
"""ambari""",2947,,
"""ambari""",2946,,
"""ambari""",2945,,
"""ambari""",2944,,
"""ambari""",2943,,
"""ambari""",2942,,
"""ambari""",2941,,
"""ambari""",2940,,
"""ambari""",2939,,
"""ambari""",2938,,
"""ambari""",2937,,
"""ambari""",2936,,
"""ambari""",2935,,
"""ambari""",2933,,
"""ambari""",2932,,
"""ambari""",2931,,
"""ambari""",2930,,
"""ambari""",2929,,
"""ambari""",2927,,
"""ambari""",2926,,
"""ambari""",2925,,
"""ambari""",2924,,
"""ambari""",2923,,
"""ambari""",2922,,
"""ambari""",2921,,
"""ambari""",2920,,
"""ambari""",2919,,
"""ambari""",2916,,
"""ambari""",2915,,
"""ambari""",2914,,
"""ambari""",2913,,
"""ambari""",2912,,
"""ambari""",2910,,
"""ambari""",2909,,
"""ambari""",2908,,
"""ambari""",2907,,
"""ambari""",2906,,
"""ambari""",2905,,
"""ambari""",2904,,
"""ambari""",2898,,
"""ambari""",2897,,
"""ambari""",2896,,
"""ambari""",2895,,
"""ambari""",2894,,
"""ambari""",2893,,
"""ambari""",2891,,
"""ambari""",2890,,
"""ambari""",2889,,
"""ambari""",2888,,
"""ambari""",2887,,
"""ambari""",2886,,
"""ambari""",2885,,
"""ambari""",2884,,
"""ambari""",2883,,
"""ambari""",2881,,
"""ambari""",2880,,
"""ambari""",2879,,
"""ambari""",2878,,
"""ambari""",2877,https://github.com/apache/ambari/commit/bbd7421058978dd0bf7e3796b65281b10f2ef46a,https://github.com/apache/ambari/commit/a4a4619e46c75850a17a32215b3e1f8226ce1191
"""ambari""",2876,,
"""ambari""",2874,,
"""ambari""",2873,,
"""ambari""",2872,,
"""ambari""",2871,,
"""ambari""",2868,,
"""ambari""",2867,,
"""ambari""",2866,,
"""ambari""",2865,,
"""ambari""",2864,,
"""ambari""",2863,,
"""ambari""",2862,,
"""ambari""",2861,,
"""ambari""",2860,,
"""ambari""",2859,https://github.com/apache/ambari/commit/7c6a533d7ccd411e5dbba8de975b20e67d8c3b18,https://github.com/apache/ambari/commit/fb9c9137098d3fe1b1ac08c64f537f7fed26b052
"""ambari""",2858,,
"""ambari""",2857,,
"""ambari""",2856,,
"""ambari""",2855,,
"""ambari""",2854,,
"""ambari""",2853,,
"""ambari""",2852,,
"""ambari""",2851,,
"""ambari""",2849,,
"""ambari""",2848,,
"""ambari""",2847,,
"""ambari""",2846,,
"""ambari""",2845,,
"""ambari""",2844,,
"""ambari""",2843,,
"""ambari""",2842,,
"""ambari""",2841,,
"""ambari""",2838,,
"""ambari""",2837,,
"""ambari""",2836,,
"""ambari""",2835,,
"""ambari""",2834,https://github.com/apache/ambari/commit/4a39afb5132740d7df3fcdae39d7caf2969ee2b2,https://github.com/apache/ambari/commit/d9948d89382c02dd9594cbe4512e7477a9b6a13c
"""ambari""",2833,,
"""ambari""",2832,https://github.com/apache/ambari/commit/02cbddaf8e6d6907e1cfcefaf82550543088ca75,https://github.com/apache/ambari/commit/beb022cec470b42e330f8e070e6c3b687198c86c
"""ambari""",2829,,
"""ambari""",2828,,
"""ambari""",2827,,
"""ambari""",2826,,
"""ambari""",2825,,
"""ambari""",2824,,
"""ambari""",2821,,
"""ambari""",2819,,
"""ambari""",2818,,
"""ambari""",2817,,
"""ambari""",2816,,
"""ambari""",2814,,
"""ambari""",2813,,
"""ambari""",2812,,
"""ambari""",2811,,
"""ambari""",2810,,
"""ambari""",2809,,
"""ambari""",2808,,
"""ambari""",2807,,
"""ambari""",2806,,
"""ambari""",2805,,
"""ambari""",2804,,
"""ambari""",2803,,
"""ambari""",2802,,
"""ambari""",2801,,
"""ambari""",2800,,
"""ambari""",2799,,
"""ambari""",2798,,
"""ambari""",2797,,
"""ambari""",2796,,
"""ambari""",2795,,
"""ambari""",2794,,
"""ambari""",2793,,
"""ambari""",2792,,
"""ambari""",2791,,
"""ambari""",2790,,
"""ambari""",2789,https://github.com/apache/ambari/commit/f8bb71d05c429d8b607c06fc65b86941978d0030,https://github.com/apache/ambari/commit/d7cc0486e576ba86de636fdab585a1d40b45c154
"""ambari""",2788,,
"""ambari""",2787,,
"""ambari""",2786,,
"""ambari""",2785,,
"""ambari""",2784,,
"""ambari""",2783,,
"""ambari""",2781,,
"""ambari""",2780,,
"""ambari""",2779,,
"""ambari""",2778,,
"""ambari""",2777,,
"""ambari""",2776,,
"""ambari""",2775,https://github.com/apache/ambari/commit/5f385c295f2fe937f50769e35723887c10ff0dc8,https://github.com/apache/ambari/commit/75b499f7040be9e83496a55b47f829e1eb4753ff
"""ambari""",2774,,
"""ambari""",2773,,
"""ambari""",2772,,
"""ambari""",2770,,
"""ambari""",2769,,
"""ambari""",2768,,
"""ambari""",2766,,
"""ambari""",2765,,
"""ambari""",2764,,
"""ambari""",2763,,
"""ambari""",2762,,
"""ambari""",2761,,
"""ambari""",2759,,
"""ambari""",2758,,
"""ambari""",2757,,
"""ambari""",2756,,
"""ambari""",2755,,
"""ambari""",2754,,
"""ambari""",2753,,
"""ambari""",2752,,
"""ambari""",2751,,
"""ambari""",2750,,
"""ambari""",2749,,
"""ambari""",2748,,
"""ambari""",2747,https://github.com/apache/ambari/commit/089bfcdf2b671f243a3452fd124d52b4bac85e7e,https://github.com/apache/ambari/commit/33e4414590086597d3c92219e0163c599fe5e183
"""ambari""",2746,,
"""ambari""",2745,,
"""ambari""",2744,,
"""ambari""",2743,,
"""ambari""",2742,,
"""ambari""",2741,,
"""ambari""",2740,,
"""ambari""",2739,,
"""ambari""",2737,,
"""ambari""",2736,,
"""ambari""",2735,,
"""ambari""",2734,,
"""ambari""",2730,,
"""ambari""",2729,,
"""ambari""",2728,,
"""ambari""",2727,,
"""ambari""",2726,,
"""ambari""",2725,,
"""ambari""",2724,,
"""ambari""",2722,,
"""ambari""",2721,,
"""ambari""",2720,,
"""ambari""",2719,,
"""ambari""",2718,,
"""ambari""",2717,,
"""ambari""",2716,,
"""ambari""",2715,,
"""ambari""",2714,,
"""ambari""",2713,,
"""ambari""",2711,,
"""ambari""",2710,,
"""ambari""",2709,,
"""ambari""",2708,,
"""ambari""",2707,,
"""ambari""",2706,,
"""ambari""",2705,,
"""ambari""",2704,,
"""ambari""",2703,,
"""ambari""",2702,,
"""ambari""",2701,,
"""ambari""",2700,,
"""ambari""",2699,,
"""ambari""",2698,,
"""ambari""",2697,,
"""ambari""",2696,,
"""ambari""",2695,,
"""ambari""",2694,https://github.com/apache/ambari/commit/5f6b545674100ba0659a3877498d2988824f0747,https://github.com/apache/ambari/commit/329e4338f18cfb7950423cad43fe24a00f54d1bd
"""ambari""",2693,,
"""ambari""",2692,,
"""ambari""",2691,,
"""ambari""",2688,,
"""ambari""",2687,,
"""ambari""",2686,,
"""ambari""",2685,,
"""ambari""",2684,,
"""ambari""",2683,https://github.com/apache/ambari/commit/f722d4ae96d7802713fa7f8fa2bfefc522d6796d,https://github.com/apache/ambari/commit/d1a347615fbea2481e50632b818790e29ec15e16
"""ambari""",2682,,
"""ambari""",2680,,
"""ambari""",2679,,
"""ambari""",2677,,
"""ambari""",2676,,
"""ambari""",2674,,
"""ambari""",2670,,
"""ambari""",2669,,
"""ambari""",2668,,
"""ambari""",2667,,
"""ambari""",2665,,
"""ambari""",2664,,
"""ambari""",2663,,
